"Priority","Name","Description","Rank"
"298","Might of Myth","May Cast "Time of Legend" Spell","Epic"
"299","Vaporize","May Cast "Vaporize" Spell","Epic"
"300","Life Assistant","Will cast Life Assist","Common"
"301","Drop It","May Cast "Disarm" Spell","Ultra-Rare"
"302","Myth-Away","","Common"
"303","Myth-Ward","","Ultra-Rare"
"304","Screen","","Epic"
"305","Storm Assistant","Will cast Storm Assist","Common"
"306","Magnificent Mender","May Cast "Mend" Spell","Epic"
"307","Mender","May Cast "Mend" Spell","Ultra-Rare"
"308","Stormblade","May Cast "Stormblade" Spell","Rare"
"309","Distract","May Cast "Distract" Spell","Rare"
"310","Death Finder","May find Essence of Death Elixirs in chests","Rare"
"311","Energizing Battery","May Cast "Healing Current" Spell","Epic"
"312","Sword and Shield!","May Cast "Sword and Shield" Spell","Epic"
"313","Death-Proof","","Uncommon"
"314","Death-Ward","","Ultra-Rare"
"315","Death-Away","","Common"
"316","Expert Empowerer","May Cast "Empowerment" Spell","Epic"
"317","Subdue","May Cast "Subdue" Spell","Rare"
"318","Pip Boost","","Rare"
"319","Buff Minion","","Rare"
"320","Heart o'Pixie","","Rare"
"321","Power-Taker","","Rare"
"322","Plague","May Cast "Plague" Spell","Epic"
"323","Blade Flurry","","Rare"
"324","Disarmament","","Epic"
"325","Vengeful Seraph","","Epic"
"326","Animate Skeleton","","Ultra-Rare"
"327","Infector","","Epic"
"328","Feinting Spell","","Rare"
"329","Ice Hunter","May find rare Ice Treasure Cards in chests","Ultra-Rare"
"330","Wyldfire Trained","Will cast Wyldfire","Ultra-Rare"
"331","Myth Trap","May Cast "Myth Trap" Spell","Rare"
"332","Life Seed Farmer","May find Life seeds","Epic"
"333","Myth Assailant","","Epic"
"334","Life Trap","May Cast "Life Trap" Spell","Rare"
"335","Go Humongo","","Ultra-Rare"
"336","Fire Trap","May Cast "Fire Trap" Spell","Rare"
"337","Blade of Life","","Ultra-Rare"
"338","Blade of Fire","","Ultra-Rare"
"339","Aura Crush","","Ultra-Rare"
"340","Frostbite Trained","Will cast Frostbite","Epic"
"341","Myth Striker","","Ultra-Rare"
"342","Life-Bringer","","Ultra-Rare"
"343","Life-Boon","","Common"
"344","Fire-Dealer","","Ultra-Rare"
"345","Fire-Boon","","Common"
"346","Myth-Dealer","","Ultra-Rare"
"347","Myth-Boon","","Common"
"348","Ward Wrecker","May Cast "Shatter" Spell","Epic"
"349","Cycle of Life","May Cast "Cycle of Life" Spell","Ultra-Rare"
"350","Track-r-Treater","May find Halloween items in chests","Rare"
"351","Sleet Storm","May Cast "Sleet Storm" Spell","Ultra-Rare"
"352","Unicorn","May Cast "Unicorn" Spell","Epic"
"353","Relentless","","Ultra-Rare"
"354","Brilliant","","Ultra-Rare"
"355","Powerful","","Ultra-Rare"
"356","Mighty","","Ultra-Rare"
"357","Death Trap","May Cast "Death Trap" Spell","Rare"
"358","Earth Walker Trained","Will cast Earth Walker","Rare"
"359","Death Ninja Pig Trained","Will cast Death Ninja Pig","Rare"
"360","The Deer Knight Rises","","Epic"
"361","Ice Scout","May find bonus Ice reagents","Uncommon"
"362","Immolate Trained","Will cast Immolate","Rare"
"363","Darkwind Trained","Will cast Darkwind","Ultra-Rare"
"364","Myth Hunter","May find rare Myth Treasure Cards in chests","Ultra-Rare"
"365","Mana Bounty","","Ultra-Rare"
"366","Deathblade","May Cast "Deathblade" Spell","Rare"
"367","Crystallize","","Epic"
"368","Triage Trained","Will cast Triage","Uncommon"
"369","Pet Rescue","May Cast "Revitalize" Spell","Epic"
"370","Detonate Trained","Will cast Detonate","Rare"
"371","Fire Assistant","Will cast Fire Assist","Common"
"372","Bulwark","","Epic"
"373","Storm Hunter","May find rare Storm Treasure Cards in chests","Ultra-Rare"
"374","Smoke Screen","May Cast "Smoke Screen" Spell","Epic"
"375","Black Mantle Trained","Will cast Black Mantle","Rare"
"376","Dissipate","May Cast "Dissipate" Spell","Rare"
"377","Fearless Fortifier","May Cast "Fortify" Spell","Epic"
"378","Shatter Trained","Will cast Shatter","Epic"
"379","Mend Minion","","Uncommon"
"380","Sprite Time","","Uncommon"
"381","Elf on Fire","","Uncommon"
"382","Big Energy","Big Energy","Rare"
"383","Huge Energy","Huge Energy","Ultra-Rare"
"384","Energy","Energy","Uncommon"
"385","Ultra Energy","Ultra Energy","Epic"
"386","Spirit Trap","May Cast "Spirit Trap" Spell","Epic"
"387","Balance Scout","May find bonus Balance reagents","Uncommon"
"388","Ice Finder","May find Essence of Ice Elixirs in chests","Rare"
"389","Storm-Boon","","Common"
"390","Storm-Dealer","","Ultra-Rare"
"391","Storm-Giver","","Uncommon"
"392","Vampire Trained","Will cast Vampire","Ultra-Rare"
"393","Amplifier","May Cast "Amplify" Spell","Ultra-Rare"
"394","Ardent Amplifier","May Cast "Amplify" Spell","Epic"
"395","Courageous","","Rare"
"396","Intrepid","","Uncommon"
"397","Refreshed","","Ultra-Rare"
"398","Resourceful","","Ultra-Rare"
"399","Quick-Witted","","Uncommon"
"400","Gifted","","Rare"
"401","Vigorous","","Ultra-Rare"
"402","Dashing","","Rare"
"403","Effervescent","","Uncommon"
"404","Lively","","Ultra-Rare"
"405","Balance of Power Trained","Will cast Balance of Power","Ultra-Rare"
"406","Steal Charm Trained","Will cast Steal Charm","Rare"
"407","Power Player","","Rare"
"408","Feeling Weak","","Ultra-Rare"
"409","Hexster","","Rare"
"410","Sap Health","","Uncommon"
"411","Balanceblade","","Epic"
"412","Death Shield","May Cast "Death Shield" Spell","Rare"
"413","Ice Seed Farmer","May find Ice seeds","Epic"
"414","Myth Finder","May find Essence of Myth Elixirs in chests","Rare"
"415","Life Fuel","May Cast "Life Fuel" Spell","Epic"
"416","Reinforce","","Epic"
"417","Cleanse Charm Trained","Will cast Cleanse Charm","Rare"
"418","Storm Finder","May find Essence of Storm Elixirs in chests","Rare"
"419","Myth Fuel","May Cast "Myth Fuel" Spell","Epic"
"420","Death Scout","May find bonus Death reagents","Uncommon"
"421","Chastisement","May Cast "Chastisement" Spell","Ultra-Rare"
"422","Storm Scout","May find bonus Storm reagents","Uncommon"
"423","Ice Finder","May find Essence of Ice Elixirs in chests","Rare"
"424","No Pain, No Gain","","Rare"
"425","Black Widow","","Epic"
"426","Life Finder","May find Essence of Life Elixirs in chests","Rare"
"427","Death Assailant","","Epic"
"428","Healer","","Rare"
"429","Medic","","Ultra-Rare"
"430","Bullheaded","","Epic"
"431","Doom & Gloom Trained","Will cast Doom & Gloom","Ultra-Rare"
"432","Guiding Light","May Cast "Guiding Light" Spell","Rare"
"433","Berserker","May Cast "Berserk" Spell","Ultra-Rare"
"434","Brazen Berserker","May Cast "Berserk" Spell","Epic"
"435","Tireless","","Rare"
"436","Determined","","Uncommon"
"437","Unshakeable","","Ultra-Rare"
"438","Sword and Shield Trained","Will cast Sword and Shield","Ultra-Rare"
"439","Ally Thermic Shield","May Cast "Thermic Shield" on ally","Epic"
"440","Curse","May Cast "Curse" Spell","Rare"
"441","Frenzied","May Cast "Frenzy" Spell","Epic"
"442","Spirit Shield","May Cast "Spirit Shield" Spell","Epic"
"443","Life Seed Farmer","May find Life seeds","Epic"
"444","Freeze","May Cast "Freeze" Spell","Epic"
"445","Ally Stun Block","May Cast "Stun Block" on an ally","Epic"
"446","Draw Power Trained","Will cast Draw Power","Uncommon"
"447","Black Mantle","May Cast "Black Mantle" Spell","Ultra-Rare"
"448","Death Hunter","May find rare Death Treasure Cards in chests","Ultra-Rare"
"449","Charm Chopper","May Cast "Enfeeble" Spell","Epic"
"450","Life Scout","May find bonus Life reagents","Uncommon"
"451","Fire Scout","May find bonus Fire reagents","Uncommon"
"452","Myth Scout","May find bonus Myth reagents","Uncommon"
"453","Windstorm Trained","Will cast Windstorm","Ultra-Rare"
"454","Leafstorm Trained","Will cast Leafstorm","Rare"
"455","Cooldown Trained","Will cast Cooldown","Rare"
"456","Smoke Screen Trained","Will cast Smoke Screen","Epic"
"457","Biting Cold","May Cast "Balefrost" Spell","Epic"
"458","Legend Shield Trained","Will cast Legend Shield","Uncommon"
"459","Grand Phoenix","","Epic"
"460","Myth-Eye","","Common"
"461","Myth-Sniper","","Ultra-Rare"
"462","Myth-Shot","","Uncommon"
"463","Ally Ether Shield","May Cast "Ether Shield" on ally","Epic"
"464","Ally Spirit Shield","May Cast "Spirit Shield" on ally","Epic"
"465","Storm Hunter","May find rare Storm Treasure Cards in chests","Ultra-Rare"
"466","Lifeblade","May Cast "Lifeblade" Spell","Rare"
"467","Fireblade","May Cast "Fireblade" Spell","Rare"
"468","Wisp Bonus","Increases Health and Mana from Wisps","Epic"
"469","Hex","May Cast "Hex" Spell","Rare"
"470","Careful","","Rare"
"471","Forceful","","Uncommon"
"472","Capable","","Ultra-Rare"
"473","Mythblade","May Cast "Mythblade" Spell","Rare"
"474","Link Trained","Will cast Link","Rare"
"475","Fuel Trained","Will cast Fuel","Ultra-Rare"
"476","Cooldown Trained","Will cast Cooldown","Rare"
"477","Storm Shield","May Cast "Storm Shield" Spell","Rare"
"478","Armor Breaker","","Epic"
"479","Armor Piercer","","Ultra-Rare"
"480","Storm Striker","","Ultra-Rare"
"481","Defender's Rampart","May Cast "Legion Shield" Spell","Epic"
"482","Cure Crusher","May Cast "Infection" Spell","Ultra-Rare"
"483","Frozen Kraken Trained","Will cast Frozen Kraken","Rare"
"484","Quench","May Cast "Quench" Spell","Epic"
"485","Melt","May Cast "Melt" Spell","Epic"
"486","Life Hunter","May find rare Life Treasure Cards in chests","Ultra-Rare"
"487","Ice Scout","May find bonus Ice reagents","Uncommon"
"488","Namaste Trained","Will cast Namaste","Ultra-Rare"
"489","Stun","May Cast "Stun" Spell","Epic"
"490","Calm","May Cast "Calm" Spell","Rare"
"491","Fuel","May Cast "Fuel" Spell","Epic"
"492","Clean Ward","May Cast "Cleanse Ward" Spell","Ultra-Rare"
"493","Balance-Eye","","Common"
"494","Balance-It","","Uncommon"
"495","Gold Rusher","May find bonus Gold in chests","Common"
"496","Balance-Sniper","","Ultra-Rare"
